timestamp, battery, temperature, ultrasonic, infrared
83, 3129, 22, 56, 150
84, 3129, 22, 56, 20
85, 3129, 22, 243, 20
86, 3129, 22, 242, 150
87, 3129, 22, 244, 20
88, 3129, 22, 243, 150
89, 3129, 22, 243, 150
90, 3129, 22, 244, 150
91, 3129, 22, 242, 150
92, 3129, 22, 242, 150
93, 3129, 22, 244, 150
94, 3129, 22, 243, 150
95, 3129, 22, 243, 150
96, 3129, 22, 242, 150
97, 3129, 22, 243, 20
98, 3129, 22, 242, 20
99, 3129, 22, 243, 30
100, 3129, 22, 56, 25
101, 3129, 22, 242, 104
102, 3129, 22, 243, 107
103, 3129, 22, 243, 106
104, 3129, 22, 243, 106
105, 3129, 22, 242, 108
106, 3129, 22, 243, 109
107, 3129, 22, 243, 107
108, 3129, 22, 243, 108
109, 3129, 22, 243, 107
110, 3129, 22, 243, 106
111, 3129, 22, 244, 103
112, 3129, 22, 242, 20
113, 3129, 22, 244, 24
114, 3129, 22, 242, 26
115, 3129, 22, 243, 26
116, 3129, 22, 243, 28
117, 3129, 22, 243, 28
118, 3129, 22, 56, 28
119, 3129, 22, 56, 29
120, 3129, 22, 56, 28
121, 3129, 22, 56, 28
122, 3129, 22, 56, 28
123, 3129, 22, 56, 27
124, 3129, 22, 56, 27
125, 3129, 22, 56, 27
126, 3129, 22, 56, 27
127, 3128, 22, 56, 28
128, 3129, 22, 244, 25
129, 3129, 22, 242, 25
130, 3129, 22, 243, 106
131, 3129, 22, 242, 22
132, 3129, 22, 242, 26
133, 3129, 22, 244, 96
134, 3129, 22, 241, 102
135, 3129, 22, 243, 103
136, 3129, 22, 242, 103
137, 3129, 22, 242, 103
138, 3129, 22, 69, 60
139, 3129, 22, 77, 64
140, 3129, 22, 57, 57
141, 3129, 22, 65, 60
142, 3129, 22, 78, 69
143, 3129, 22, 247, 80
144, 3129, 22, 83, 78
145, 3129, 22, 86, 80
146, 3129, 22, 86, 80
147, 3129, 22, 362, 84
148, 3129, 22, 85, 95
149, 3129, 22, 86, 87
150, 3129, 22, 87, 80
151, 3129, 22, 85, 76
152, 3129, 22, 92, 75
153, 3129, 22, 84, 74
154, 3129, 22, 84, 73
155, 3129, 22, 77, 71
156, 3129, 22, 77, 70
157, 3129, 22, 74, 68
158, 3129, 22, 75, 66
159, 3129, 22, 70, 65
160, 3129, 22, 72, 68
161, 3129, 22, 64, 70
162, 3129, 22, 63, 71
163, 3129, 22, 61, 72
164, 3129, 22, 59, 88
165, 3129, 22, 58, 103
166, 3129, 22, 56, 73
167, 3129, 22, 56, 30
168, 3129, 22, 56, 20
169, 3129, 22, 56, 150
170, 3129, 22, 56, 150
171, 3129, 22, 56, 150
172, 3129, 22, 56, 150
173, 3129, 22, 56, 150
174, 3129, 22, 56, 103
175, 3129, 22, 97, 102
176, 3129, 22, 57, 108
177, 3129, 22, 56, 101
178, 3129, 22, 56, 150
179, 3129, 22, 56, 150
180, 3129, 23, 56, 20
181, 3129, 28, 56, 150
182, 3129, 30, 56, 150
183, 3129, 27, 240, 20
184, 3129, 25, 107, 78
185, 3129, 24, 242, 106
186, 3129, 23, 242, 105
187, 3129, 23, 242, 104
188, 3129, 22, 243, 150
189, 3129, 22, 56, 150
190, 3129, 22, 56, 150
191, 3129, 22, 56, 150
192, 3129, 22, 56, 150
193, 3129, 22, 56, 150
194, 3129, 22, 56, 150
195, 3129, 23, 56, 150
196, 3129, 23, 56, 150
197, 3124, 23, 56, 150
198, 1723, 22, 56, 150
199, 1721, 22, 56, 150
200, 3129, 22, 56, 150
201, 3129, 23, 56, 150
202, 3060, 23, 56, 150
203, 2402, 23, 56, 150
204, 1919, 22, 56, 150
205, 1027, 22, 56, 150
206, 614, 22, 56, 150
207, 406, 22, 56, 150
208, 276, 23, 56, 150
209, 180, 23, 56, 150
210, 142, 23, 56, 150
211, 142, 23, 56, 150
212, 142, 23, 95, 150
213, 142, 22, 56, 150
214, 142, 22, 56, 150
215, 142, 22, 243, 20
216, 142, 22, 243, 80
217, 142, 22, 243, 61
218, 282, 22, 241, 39
219, 554, 22, 93, 20
220, 1152, 22, 242, 31
221, 3129, 22, 219, 105
222, 3129, 22, 56, 105
223, 3129, 22, 183, 105
224, 3129, 22, 241, 108
225, 3129, 22, 56, 106
226, 3129, 22, 242, 103
227, 3129, 22, 243, 102
228, 3129, 22, 241, 20
229, 3129, 22, 242, 100
230, 3129, 22, 265, 105
231, 2800, 22, 380, 26
232, 1783, 22, 243, 20
233, 1327, 22, 244, 20
234, 531, 22, 244, 150
235, 432, 22, 243, 150
236, 206, 22, 242, 20
237, 212, 22, 71, 150
238, 142, 22, 56, 40
239, 142, 22, 56, 53
240, 142, 22, 185, 62
241, 142, 22, 56, 93
242, 142, 22, 56, 95
243, 142, 22, 56, 100
244, 3129, 22, 56, 104
245, 3129, 22, 93, 104
246, 3129, 22, 56, 103
247, 3129, 22, 243, 103
248, 3129, 22, 243, 104
249, 3129, 22, 243, 104
250, 3129, 22, 242, 105
251, 3129, 22, 242, 104
252, 3129, 22, 242, 104
253, 3129, 22, 243, 103
254, 3129, 22, 242, 105
255, 3129, 22, 243, 102
256, 3129, 22, 243, 104
257, 3129, 22, 245, 103
258, 3129, 22, 241, 105
259, 3129, 22, 242, 102
260, 3129, 22, 244, 104
261, 3129, 22, 243, 103
262, 3129, 22, 242, 104
263, 3129, 22, 242, 104
264, 3129, 22, 244, 102
265, 3129, 22, 243, 104
266, 3129, 22, 243, 106
267, 3129, 22, 242, 103
268, 3129, 22, 242, 104
269, 3129, 22, 243, 105
270, 3129, 22, 244, 106
271, 3129, 22, 243, 102
272, 3129, 22, 244, 105
273, 3129, 22, 241, 107
274, 3129, 22, 242, 105
275, 3129, 22, 243, 104
276, 3129, 22, 242, 104
277, 3129, 22, 243, 103
278, 3129, 22, 243, 104
279, 3129, 22, 243, 105
280, 3129, 22, 242, 105
281, 3129, 22, 243, 105
282, 3129, 22, 243, 104
283, 3129, 22, 243, 103
284, 3129, 22, 243, 104
285, 3129, 22, 243, 105
286, 3129, 22, 242, 105
287, 3129, 22, 242, 104
288, 3129, 22, 244, 104
289, 3129, 22, 242, 104
290, 3129, 22, 243, 104
291, 3129, 22, 242, 96
292, 3129, 22, 243, 104
293, 3129, 22, 242, 41
294, 3129, 22, 241, 102
295, 3129, 22, 242, 104
296, 3129, 22, 244, 102
297, 3129, 22, 242, 104
298, 3129, 22, 242, 104
299, 3129, 22, 244, 47
300, 3129, 22, 242, 54
301, 3129, 22, 242, 55
302, 3129, 22, 242, 53
303, 3129, 22, 242, 34
304, 3129, 22, 243, 63
305, 3129, 22, 243, 65
306, 3129, 22, 242, 20
307, 3129, 22, 243, 20
308, 3129, 22, 242, 36
309, 3129, 22, 242, 150
310, 3129, 22, 242, 82
311, 3129, 22, 243, 105
312, 3129, 22, 56, 104
313, 3129, 22, 56, 105
314, 3129, 22, 242, 105
315, 3129, 22, 242, 103
316, 3129, 22, 243, 105
317, 3129, 22, 243, 105
318, 3129, 22, 243, 104
319, 3129, 22, 243, 103
320, 3129, 22, 242, 104
321, 3129, 23, 243, 104
322, 3129, 23, 243, 104
323, 3129, 22, 242, 104
324, 3129, 23, 242, 105
325, 3129, 23, 243, 103
326, 3129, 23, 242, 105
327, 3129, 22, 244, 104
328, 3129, 23, 242, 104
329, 3129, 23, 243, 105
330, 3129, 22, 243, 105
331, 3129, 22, 242, 105
332, 3129, 23, 243, 105
333, 3129, 23, 244, 104
334, 3129, 23, 243, 105
335, 3129, 23, 244, 105
336, 3129, 23, 243, 105
337, 3129, 22, 244, 105
338, 3129, 22, 242, 105
339, 3129, 23, 243, 106
340, 3129, 23, 244, 104
341, 3129, 23, 243, 20
342, 3129, 23, 243, 20
343, 3129, 23, 245, 28
344, 3129, 22, 243, 150
345, 3129, 22, 242, 104
346, 3129, 23, 243, 41
347, 3129, 22, 243, 20
348, 3129, 22, 242, 20
349, 3129, 22, 242, 20
350, 3129, 22, 242, 20
351, 3129, 22, 243, 20
352, 3129, 22, 241, 20
353, 3129, 22, 242, 20
354, 3129, 22, 242, 20
355, 3129, 22, 243, 20
356, 3129, 22, 242, 20
357, 3129, 22, 243, 20
358, 3129, 22, 243, 20
359, 3129, 22, 241, 20
360, 3129, 22, 241, 20
361, 3129, 22, 244, 20
362, 3129, 22, 242, 21
363, 3129, 22, 243, 23
364, 3129, 22, 242, 25
365, 3129, 22, 242, 33
366, 3129, 22, 243, 31
367, 3129, 22, 241, 33
368, 3129, 22, 242, 34
369, 3129, 22, 243, 35
370, 3129, 22, 243, 35
371, 3129, 22, 242, 34
372, 3129, 22, 243, 32
373, 3129, 22, 244, 28
374, 3129, 22, 242, 31
375, 3129, 22, 245, 30
376, 3129, 22, 242, 30
377, 3129, 22, 243, 32
378, 3129, 22, 243, 35
379, 3129, 22, 242, 34
380, 3129, 22, 242, 32
381, 3129, 22, 242, 51
382, 3129, 22, 242, 28
383, 3129, 22, 242, 26
384, 3129, 22, 243, 24
385, 3129, 22, 243, 23
386, 3129, 22, 243, 30
387, 3129, 22, 243, 25
388, 3129, 22, 242, 20
389, 3129, 22, 242, 20
390, 3129, 22, 242, 20
391, 3129, 22, 243, 20
392, 3129, 22, 243, 20
393, 3129, 22, 243, 20
394, 3129, 22, 242, 20
395, 3129, 22, 243, 20
396, 3129, 22, 241, 26
397, 3129, 22, 244, 41
398, 3129, 22, 385, 40
399, 3129, 23, 242, 38
400, 3129, 23, 243, 37
401, 3129, 23, 243, 39
402, 3129, 22, 243, 47
403, 3129, 23, 242, 49
404, 3129, 23, 242, 42
405, 3129, 22, 242, 44
406, 3129, 22, 242, 48
407, 3129, 22, 244, 46
408, 3129, 22, 243, 44
409, 3129, 22, 57, 42
410, 3129, 22, 244, 44
411, 3129, 22, 243, 42
412, 3129, 23, 242, 41
413, 3129, 23, 242, 44
414, 3129, 23, 242, 44
415, 3129, 23, 243, 43
416, 3129, 23, 242, 40
417, 3129, 23, 242, 33
418, 3129, 23, 245, 39
419, 3129, 23, 243, 35
420, 3129, 23, 241, 42
421, 3129, 23, 184, 29
422, 3129, 23, 243, 34
423, 3129, 22, 243, 43
424, 3129, 22, 242, 60
425, 3129, 23, 243, 56
426, 3129, 23, 243, 67
427, 3129, 23, 243, 150
428, 3129, 23, 242, 55
429, 3129, 23, 243, 68
430, 3129, 22, 243, 63
431, 3129, 22, 242, 38
432, 3129, 23, 242, 42
433, 3129, 23, 242, 45
434, 3129, 23, 243, 49
435, 3129, 23, 242, 47
436, 3129, 23, 58, 44
437, 3129, 22, 244, 55
438, 3129, 22, 242, 59
439, 3129, 22, 243, 50
440, 3129, 22, 242, 44
441, 3129, 22, 243, 32
442, 3129, 22, 243, 42
443, 3129, 22, 244, 42
444, 3129, 22, 242, 43
445, 3129, 22, 242, 47
446, 3129, 22, 242, 104
447, 3129, 22, 242, 31
448, 3129, 22, 242, 46
449, 3129, 22, 243, 52
450, 3129, 22, 243, 46
451, 3129, 22, 243, 39
452, 3129, 22, 245, 40
453, 3129, 23, 243, 47
454, 3129, 23, 112, 34
455, 3129, 23, 58, 35
456, 3129, 23, 242, 29
457, 3129, 23, 243, 150
458, 3129, 23, 242, 32
459, 3129, 23, 242, 47
460, 3129, 23, 57, 52
461, 3129, 23, 242, 50
462, 3129, 23, 242, 32
463, 3129, 23, 243, 43
464, 3129, 23, 243, 42
465, 3129, 23, 244, 23
466, 3129, 23, 241, 27
467, 3129, 23, 242, 34
468, 3129, 23, 241, 26
469, 3129, 23, 242, 150
470, 3129, 23, 243, 20
471, 3129, 23, 243, 150
472, 3129, 23, 243, 20
473, 3129, 23, 242, 21
474, 3129, 23, 242, 37
475, 3129, 23, 242, 47
476, 3129, 23, 243, 48
477, 3129, 23, 242, 45
478, 3129, 23, 244, 92
479, 3129, 23, 243, 98
480, 3129, 22, 241, 49
481, 3129, 23, 242, 47
482, 3129, 23, 242, 40
483, 3129, 23, 244, 30
484, 3129, 23, 242, 27
485, 3129, 23, 243, 25
486, 3129, 23, 242, 26
487, 3129, 23, 242, 26
488, 3129, 23, 242, 50
489, 3129, 23, 243, 49
490, 3129, 23, 243, 49
491, 3129, 23, 243, 37
492, 3129, 23, 245, 53
493, 3129, 23, 243, 31
494, 3129, 23, 242, 28
495, 3129, 23, 242, 30
496, 3129, 23, 242, 30
497, 3129, 23, 242, 32
498, 3129, 23, 243, 31
499, 3129, 23, 243, 43
500, 3129, 23, 243, 39
501, 3129, 22, 242, 39
502, 3129, 23, 242, 42
503, 3129, 23, 243, 42
504, 3129, 23, 242, 32
505, 3129, 23, 243, 34
506, 3129, 23, 243, 34
507, 3129, 22, 243, 36
508, 3129, 22, 242, 34
509, 3129, 23, 242, 36
510, 3129, 22, 242, 33
511, 3129, 22, 243, 34
512, 3129, 22, 245, 35
513, 3129, 22, 243, 32
514, 3129, 22, 243, 33
515, 3129, 22, 242, 33
516, 3129, 22, 242, 33
517, 3129, 22, 244, 34
518, 3129, 22, 242, 28
519, 3129, 22, 244, 31
520, 3129, 22, 242, 32
521, 3129, 22, 242, 34
522, 3129, 22, 242, 34
523, 3129, 22, 242, 37
524, 3129, 22, 243, 35
525, 3129, 22, 243, 36
526, 3129, 22, 244, 35
527, 3129, 22, 243, 34
528, 3129, 22, 242, 33
529, 3129, 22, 241, 34
530, 3129, 22, 243, 36
531, 3129, 22, 241, 36
532, 3129, 22, 243, 37
533, 3129, 22, 243, 25
534, 3129, 22, 242, 27
535, 3129, 22, 243, 28
536, 3129, 22, 242, 30
537, 3129, 22, 242, 34
538, 3129, 22, 242, 22
539, 3129, 22, 242, 27
540, 3129, 22, 243, 32
541, 3129, 22, 242, 33
542, 3129, 22, 242, 35
543, 3129, 22, 242, 35
544, 3129, 22, 241, 36
545, 3129, 22, 241, 36
546, 3129, 22, 242, 37
547, 3129, 22, 242, 36
548, 3129, 22, 243, 35
549, 3129, 22, 243, 34
550, 3129, 22, 241, 34
551, 3129, 23, 242, 37
552, 3129, 22, 243, 36
553, 3129, 23, 243, 90
554, 3129, 23, 242, 54
555, 3129, 23, 242, 21
556, 3129, 22, 243, 36
557, 3129, 22, 243, 35
558, 3129, 23, 242, 38
559, 3129, 23, 243, 47
560, 3129, 23, 243, 35
561, 3129, 23, 242, 51
562, 3129, 22, 243, 104
563, 3129, 22, 242, 103
564, 3129, 22, 57, 102
565, 3129, 22, 56, 105
566, 3129, 22, 242, 99
567, 3129, 22, 243, 43
568, 3129, 22, 243, 49
569, 3129, 22, 57, 40
570, 3129, 22, 242, 20
571, 3129, 22, 241, 20
572, 3129, 23, 242, 150
573, 3129, 22, 242, 20
574, 3129, 22, 242, 20
575, 3129, 22, 244, 20
576, 3129, 22, 243, 20
577, 3129, 22, 243, 20
578, 3129, 22, 242, 20
579, 3129, 23, 242, 44
580, 3129, 23, 243, 41
581, 3129, 23, 57, 89
582, 3129, 23, 242, 51
583, 3129, 23, 243, 55
584, 3129, 23, 242, 57
585, 3129, 22, 241, 53
586, 3129, 22, 242, 51
587, 3129, 22, 243, 65
588, 3129, 22, 243, 59
589, 3129, 22, 58, 46
590, 3129, 22, 242, 25
591, 3129, 22, 242, 42
592, 3129, 22, 241, 48
593, 3129, 22, 241, 63
594, 3129, 22, 243, 77
595, 3129, 22, 242, 72
596, 3129, 22, 245, 106
597, 3129, 22, 58, 104
598, 3129, 22, 243, 104
599, 3129, 22, 242, 102
600, 3129, 22, 242, 101
601, 3129, 22, 243, 99
602, 3129, 22, 243, 96
603, 3129, 22, 242, 97
604, 3129, 22, 245, 97
605, 3129, 22, 242, 94
606, 3129, 22, 242, 75
607, 3129, 22, 242, 76
608, 3129, 22, 242, 94
609, 3129, 22, 242, 101
610, 3129, 22, 242, 101
611, 3129, 22, 243, 100
612, 3129, 22, 243, 104
613, 3129, 22, 242, 104
614, 3129, 22, 59, 88
615, 3129, 22, 242, 55
616, 3129, 22, 56, 43
617, 3129, 22, 242, 97
618, 3129, 22, 190, 101
619, 3129, 22, 243, 104
620, 3129, 22, 242, 105
621, 3129, 22, 243, 105
622, 3129, 22, 243, 104
623, 3129, 22, 243, 101
624, 3129, 22, 242, 39
625, 3129, 22, 242, 20
626, 3129, 22, 243, 20
627, 3129, 22, 242, 20
628, 3129, 22, 242, 20
629, 3129, 22, 242, 20
630, 3129, 22, 243, 20
631, 3129, 22, 243, 20
632, 3129, 22, 243, 59
633, 3129, 22, 242, 52
634, 3129, 22, 242, 50
635, 3129, 22, 57, 37
636, 3129, 22, 242, 42
637, 3129, 23, 243, 80
638, 3129, 23, 242, 74
639, 3129, 23, 246, 34
640, 3129, 22, 243, 31
641, 3129, 22, 58, 104
642, 3129, 23, 57, 99
643, 3129, 23, 242, 98
644, 3129, 22, 242, 98
645, 3129, 22, 242, 95
646, 3129, 22, 243, 98
647, 3129, 22, 242, 95
648, 3129, 22, 56, 102
649, 3129, 23, 243, 96
650, 3129, 23, 57, 35
651, 3129, 23, 242, 150
652, 3129, 23, 242, 150
653, 3129, 23, 242, 150
654, 3129, 23, 242, 150
655, 3129, 23, 241, 20
656, 3129, 23, 242, 64
657, 3129, 23, 243, 55
658, 3129, 23, 242, 53
659, 3129, 23, 243, 76
660, 3129, 23, 165, 92
661, 3129, 22, 242, 97
662, 3129, 23, 241, 80
663, 3129, 23, 242, 51
664, 3129, 22, 243, 102
665, 3129, 22, 243, 99
666, 3129, 22, 243, 103
667, 3129, 22, 243, 105
668, 3129, 22, 242, 104
669, 3129, 22, 244, 103
670, 3129, 22, 242, 103
671, 3129, 22, 240, 76
672, 3129, 22, 242, 64
673, 3129, 22, 243, 53
674, 3129, 22, 69, 66
675, 3129, 22, 241, 45
676, 3129, 22, 56, 41
677, 3129, 22, 243, 102
678, 3129, 22, 243, 104
679, 3129, 22, 242, 106
680, 3129, 23, 243, 102
681, 3129, 23, 243, 103
682, 3129, 22, 243, 103
683, 3129, 22, 152, 105
684, 3129, 23, 57, 98
685, 3129, 23, 240, 99
686, 3129, 23, 241, 42
687, 3129, 23, 244, 32
688, 3129, 23, 242, 150
689, 3129, 23, 242, 150
690, 3129, 23, 242, 20
691, 3129, 23, 242, 150
692, 3129, 23, 243, 150
693, 3129, 23, 244, 150
694, 3129, 23, 244, 150
695, 3129, 23, 245, 20
696, 3129, 23, 242, 20
697, 3129, 23, 242, 20
698, 3129, 23, 241, 20
699, 3129, 23, 243, 20
700, 3129, 23, 242, 28
701, 3129, 23, 243, 29
702, 3129, 22, 245, 29
703, 3129, 22, 242, 36
704, 3129, 23, 242, 36
705, 3129, 22, 243, 33
706, 3129, 22, 245, 31
707, 3129, 22, 243, 32
708, 3129, 22, 243, 32
709, 3129, 22, 242, 32
710, 3129, 22, 242, 33
711, 3129, 22, 242, 32
712, 3129, 23, 242, 31
713, 3129, 22, 243, 27
714, 3129, 22, 243, 28
715, 3129, 22, 245, 27
716, 3129, 22, 243, 27
717, 3129, 22, 243, 27
718, 3129, 23, 242, 28
719, 3129, 23, 243, 27
720, 3129, 23, 245, 27
721, 3129, 23, 243, 27
722, 3129, 23, 243, 27
723, 3129, 22, 243, 35
724, 3129, 22, 242, 38
725, 3129, 23, 243, 45
726, 3129, 23, 243, 45
727, 3129, 23, 243, 41
728, 3129, 23, 242, 40
729, 3129, 23, 243, 41
730, 3129, 22, 243, 41
731, 3129, 22, 242, 41
732, 3129, 23, 242, 41
733, 3129, 23, 243, 39
734, 3129, 23, 242, 43
735, 3129, 23, 242, 45
736, 3129, 22, 243, 42
737, 3129, 22, 242, 46
738, 3129, 22, 242, 47
739, 3129, 23, 243, 43
740, 3129, 22, 242, 32
741, 3129, 23, 243, 33
742, 3129, 22, 242, 30
743, 3129, 22, 243, 32
744, 3129, 22, 242, 30
745, 3129, 22, 242, 32
746, 3129, 22, 243, 31
747, 3129, 22, 242, 32
748, 3129, 23, 244, 30
749, 3129, 22, 243, 31
750, 3129, 22, 243, 31
751, 3129, 22, 242, 29
752, 3129, 22, 242, 31
753, 3129, 22, 242, 29
754, 3129, 22, 242, 29
755, 3129, 23, 243, 27
756, 3129, 23, 245, 24
757, 3129, 22, 243, 27
758, 3129, 22, 242, 23
759, 3129, 22, 242, 28
760, 3129, 22, 244, 27
761, 3129, 22, 243, 27
762, 3129, 22, 243, 27
763, 3129, 22, 244, 27
764, 3129, 22, 243, 29
765, 3129, 22, 242, 20
766, 3129, 22, 242, 20
767, 3129, 22, 242, 20
768, 3129, 23, 243, 20
769, 3129, 23, 242, 20
770, 3129, 23, 243, 42
771, 3129, 23, 242, 106
772, 3129, 22, 56, 105
773, 3129, 23, 242, 106
774, 3129, 23, 242, 103
775, 3129, 23, 243, 104
776, 3129, 23, 243, 104
777, 3129, 23, 245, 105
778, 3129, 23, 243, 103
779, 3129, 22, 243, 104
780, 3129, 22, 242, 106
781, 3129, 23, 244, 101
782, 3129, 22, 243, 105
783, 3129, 23, 242, 105
784, 3129, 23, 242, 105
785, 3129, 23, 243, 22
786, 3129, 22, 242, 20
787, 3129, 23, 243, 20
788, 3129, 23, 243, 20
789, 3129, 23, 243, 20
790, 3129, 23, 242, 20
791, 3129, 23, 242, 20
792, 3129, 23, 243, 20
793, 3129, 22, 241, 20
794, 3129, 22, 242, 20
795, 3129, 23, 244, 20
796, 3129, 22, 243, 20
797, 3129, 22, 242, 20
798, 3129, 22, 243, 20
799, 3129, 22, 243, 20
800, 3129, 22, 241, 20
801, 3129, 22, 242, 26
802, 3129, 23, 243, 25
803, 3129, 23, 241, 20
804, 3129, 23, 243, 20
805, 3129, 22, 242, 20
806, 3129, 23, 245, 20
807, 3129, 22, 242, 20
808, 3129, 22, 242, 20
809, 3129, 22, 57, 54
810, 3129, 22, 241, 103
811, 3129, 22, 243, 71
812, 3129, 22, 242, 103
813, 3129, 22, 242, 101
814, 3129, 22, 57, 101
815, 3129, 22, 242, 20
816, 3129, 22, 242, 20
817, 3129, 22, 243, 20
818, 3129, 22, 242, 20
819, 3129, 22, 242, 20
820, 3129, 22, 243, 20
821, 3129, 22, 242, 20
822, 3129, 22, 242, 20
823, 3129, 23, 242, 20
824, 3129, 23, 242, 25
825, 3129, 23, 243, 20
826, 3129, 23, 243, 20
827, 3129, 23, 243, 20
828, 3129, 23, 242, 150
829, 3129, 23, 242, 20
830, 3129, 23, 243, 20
831, 3129, 23, 243, 150
832, 3129, 23, 242, 20
833, 3129, 23, 243, 20
834, 3129, 23, 243, 150
835, 3129, 23, 243, 20
836, 3129, 23, 242, 20
837, 3129, 23, 243, 20
838, 3129, 23, 242, 20
839, 3129, 23, 243, 20
840, 3129, 23, 244, 20
841, 3129, 23, 242, 20
842, 3129, 22, 241, 20
843, 3129, 23, 242, 20
844, 3129, 23, 243, 20
